"date","close","volume","open","high","low"
"2011/03/18","13.9800","906182.0000","14.2000","14.2000","13.9800"
"2011/03/17","14.0700","597651.0000","14.1400","14.2900","14.0000"
"2011/03/16","13.8800","1028438.0000","14.0800","14.1599","13.7300"
"2011/03/15","14.1000","1272529.0000","13.9900","14.1000","13.8000"
"2011/03/14","14.5100","821634.0000","14.2700","14.5100","14.2600"
"2011/03/11","14.2100","738051.0000","14.1300","14.3100","14.1000"
"2011/03/10","14.2700","1397251.0000","14.4500","14.5700","14.2000"
"2011/03/09","14.7900","717898.0000","14.7200","14.8300","14.6800"
"2011/03/08","14.8500","1205978.0000","14.7300","14.9000","14.6200"
"2011/03/07","14.5600","668761.0000","14.8600","14.9400","14.4500"
"2011/03/04","14.9300","591979.0000","14.9200","14.9700","14.7000"
"2011/03/03","15.0800","676558.0000","15.1500","15.1500","14.9300"
"2011/03/02","14.8100","911343.0000","14.7900","14.9400","14.6500"
"2011/03/01","14.6700","1096640.0000","15.0600","15.1400","14.6500"
"2011/02/28","14.7400","1028384.0000","14.3400","14.7400","14.3400"
"2011/02/25","14.2500","758045.0000","14.1300","14.3000","14.0400"
"2011/02/24","14.1900","1689926.0000","14.4900","14.5700","14.0000"
"2011/02/23","14.6600","1974661.0000","14.9100","14.9600","14.5300"
"2011/02/22","14.4600","1295372.0000","14.6400","14.8800","14.4000"
"2011/02/18","14.3600","867416.0000","14.3200","14.4800","14.2400"
"2011/02/17","14.4400","907073.0000","14.3800","14.4500","14.1600"
"2011/02/16","14.3300","630812.0000","14.3400","14.4599","14.3100"
"2011/02/15","14.3000","706620.0000","14.3300","14.4899","14.2600"
"2011/02/14","14.3500","996439.0000","14.3600","14.5700","14.3250"
"2011/02/11","14.2200","702079.0000","13.9500","14.2700","13.9500"
"2011/02/10","13.8800","1318921.0000","13.8600","13.9500","13.7300"
"2011/02/09","14.1100","1597697.0000","14.5500","14.5550","14.0000"
"2011/02/08","14.5600","1486358.0000","14.6000","14.6200","14.4300"
"2011/02/07","14.7600","698697.0000","14.8200","14.9450","14.7200"
"2011/02/04","14.6700","834009.0000","14.9400","14.9400","14.5200"
"2011/02/03","14.9000","769845.0000","14.8800","14.9900","14.8100"
"2011/02/02","14.7500","641065.0000","14.9500","14.9500","14.6800"
"2011/02/01","14.7200","1191396.0000","14.5600","14.7400","14.4300"
"2011/01/31","14.4500","1130730.0000","14.4800","14.5700","14.2700"
"2011/01/28","14.2400","1575821.0000","14.9800","14.9800","14.2100"
"2011/01/27","14.9800","2114814.0000","15.2400","15.3100","14.9800"
"2011/01/26","15.6700","894513.0000","15.5100","15.6700","15.4000"
"2011/01/25","15.4500","752007.0000","15.5100","15.5600","15.1500"
"2011/01/24","15.5700","817251.0000","15.3200","15.6700","15.3200"
"2011/01/21","15.3900","749970.0000","15.5600","15.6100","15.3200"
"2011/01/20","15.6400","1413634.0000","15.5600","15.7600","15.4300"
"2011/01/19","15.6400","763403.0000","15.9900","16.1700","15.6000"
"2011/01/18","15.9000","922762.0000","15.8300","15.9800","15.6400"
"2011/01/14","15.8300","1000709.0000","15.7800","15.8300","15.4800"
"2011/01/13","16.2500","1252982.0000","16.0800","16.3500","16.0200"
"2011/01/12","15.9300","1359989.0000","16.0500","16.1800","15.8800"
"2011/01/11","15.5100","1070913.0000","15.4300","15.6200","15.3400"
"2011/01/10","15.2700","1022567.0000","15.1800","15.3500","15.0800"
"2011/01/07","15.5300","990330.0000","15.5500","15.6700","15.4200"
"2011/01/06","15.9200","1135231.0000","16.2300","16.3700","15.8500"
"2011/01/05","16.5800","1196177.0000","16.8300","16.8900","16.5100"
"2011/01/04","16.9900","1355688.0000","17.1200","17.2000","16.8300"
"2011/01/03","17.2100","997290.0000","17.1300","17.2900","17.1000"
"2010/12/31","16.5400","438512.0000","16.6200","16.6500","16.4900"
"2010/12/30","16.6300","823786.0000","16.5800","16.7900","16.4900"
"2010/12/29","16.3700","700476.0000","16.1900","16.5000","16.1600"
"2010/12/28","15.8900","496044.0000","15.9100","16.0500","15.7700"
"2010/12/27","15.7700","482524.0000","15.8900","15.8900","15.6600"
"2010/12/23","15.9600","429571.0000","15.9000","16.0200","15.8900"
"2010/12/22","15.8500","796254.0000","15.6000","15.8900","15.6000"
"2010/12/21","15.5100","671027.0000","15.5000","15.5500","15.4500"
"2010/12/20","14.9800","646539.0000","14.8600","15.1600","14.8100"
"2010/12/17","14.9500","1058520.0000","14.9400","15.0700","14.8800"
"2010/12/16","14.9800","970848.0000","15.1100","15.1500","14.9100"
"2010/12/15","14.9300","606977.0000","14.9500","15.0600","14.8200"
"2010/12/14","15.0600","782524.0000","15.0300","15.1890","15.0000"
"2010/12/13","14.8100","818493.0000","14.9000","14.9500","14.7200"
"2010/12/10","14.7800","680460.0000","14.8200","14.8200","14.6000"
"2010/12/09","14.5500","1472837.0000","14.6700","14.7100","14.4200"
"2010/12/08","15.1600","852117.0000","15.2400","15.3600","15.0200"
"2010/12/07","15.3800","790776.0000","15.5500","15.5900","15.3200"
"2010/12/06","15.2700","678108.0000","15.1300","15.2900","15.1300"
"2010/12/03","14.9900","616853.0000","14.7600","15.0100","14.7600"
"2010/12/02","15.0000","1593516.0000","14.8900","15.0200","14.8300"
"2010/12/01","14.6500","1301496.0000","14.5000","14.7100","14.5000"
"2010/11/30","14.1700","1109839.0000","14.0800","14.1900","13.9200"
"2010/11/29","14.0600","1224047.0000","14.1700","14.2000","13.9000"
"2010/11/26","14.2300","1158992.0000","14.3400","14.4000","14.1300"
"2010/11/24","15.1600","417825.0000","15.0400","15.1700","15.0100"
"2010/11/23","14.9800","1315543.0000","15.2000","15.2000","14.8200"
"2010/11/22","15.5100","629563.0000","15.5500","15.5900","15.2900"
"2010/11/19","15.6400","680169.0000","15.6400","15.6800","15.4400"
"2010/11/18","15.7900","770144.0000","15.5900","15.8950","15.5200"
"2010/11/17","15.3300","1397426.0000","15.2800","15.3300","15.1700"
"2010/11/16","15.2500","1906663.0000","15.4300","15.4500","15.0500"
"2010/11/15","16.1900","710406.0000","16.4000","16.4300","16.1600"
"2010/11/12","16.3200","2340842.0000","16.6000","16.6900","16.2900"
"2010/11/11","17.0300","735803.0000","16.8300","17.0600","16.6900"
"2010/11/10","16.8900","571911.0000","17.1900","17.2100","16.6700"
"2010/11/09","16.8400","1593233.0000","17.0700","17.3900","16.8150"
"2010/11/08","16.9200","730182.0000","16.9400","17.0400","16.8700"
"2010/11/05","16.7900","1277040.0000","16.6400","16.8600","16.6000"
"2010/11/04","16.7200","1170572.0000","16.3400","16.8500","16.3100"
"2010/11/03","16.0800","728273.0000","15.7800","16.1100","15.7800"
"2010/11/02","15.5400","837540.0000","15.4800","15.6199","15.4000"
"2010/11/01","15.4300","581942.0000","15.5500","15.6500","15.3700"
"2010/10/29","15.4700","1033376.0000","15.1600","15.4700","15.1200"
"2010/10/28","15.3900","785991.0000","15.6700","15.6700","15.3500"
"2010/10/27","15.5700","803395.0000","15.5300","15.6200","15.3000"
"2010/10/26","15.5900","693288.0000","15.4900","15.7407","15.4400"
"2010/10/25","15.5600","661452.0000","15.4800","15.8100","15.4800"
"2010/10/22","15.2700","1515615.0000","15.3300","15.3900","15.1500"
"2010/10/21","15.6200","536857.0000","15.7300","15.8100","15.3800"
"2010/10/20","15.5600","1648800.0000","15.4500","15.7700","15.2500"
"2010/10/19","15.6100","1226158.0000","15.8200","15.9900","15.5000"
"2010/10/18","16.1600","604412.0000","15.9900","16.2600","15.9100"
"2010/10/15","16.1800","1037557.0000","16.2800","16.2900","15.8300"
"2010/10/14","16.3800","1376218.0000","16.5600","16.5600","16.2100"
"2010/10/13","16.5600","1439840.0000","16.3200","16.6100","16.1800"
"2010/10/12","16.0200","1136354.0000","16.0000","16.0200","15.7000"
"2010/10/11","16.0900","1118427.0000","15.9700","16.1800","15.9400"
"2010/10/08","15.6600","2162159.0000","15.6100","15.7100","15.5748"
"2010/10/07","15.5400","2397673.0000","15.8200","15.8500","15.3500"
"2010/10/06","15.7500","2379984.0000","15.6700","15.8100","15.3800"
"2010/10/05","15.3800","1688272.0000","15.3600","15.4600","15.3100"
"2010/10/04","15.2100","1448496.0000","15.4200","15.4700","15.1200"
"2010/10/01","15.3800","3448021.0000","15.6000","15.6000","15.2500"
"2010/09/30","14.9800","2120731.0000","14.7000","15.0200","14.7000"
"2010/09/29","14.5100","2375175.0000","14.3700","14.6100","14.2000"
"2010/09/28","14.8400","3646836.0000","15.2600","15.3000","14.7100"
"2010/09/27","15.4900","1062595.0000","15.5900","15.6200","15.4900"
"2010/09/24","15.3700","1066997.0000","15.2000","15.4100","15.2000"
"2010/09/23","14.9300","1466965.0000","15.0300","15.1900","14.8700"
"2010/09/22","15.2000","503409.0000","15.1700","15.2900","15.0600"
"2010/09/21","15.1000","1494102.0000","14.9400","15.1300","14.8300"
"2010/09/20","15.1500","2135483.0000","14.9400","15.1800","14.8600"
"2010/09/17","14.7600","1728488.0000","14.8700","15.0000","14.7500"
"2010/09/16","14.7500","836689.0000","14.8200","14.8700","14.6300"
"2010/09/15","14.9900","1366432.0000","14.9100","15.0500","14.8100"
"2010/09/14","14.8100","1264013.0000","14.6900","14.8804","14.5700"
"2010/09/13","14.5500","1283351.0000","14.4300","14.5800","14.2800"
"2010/09/10","14.1300","724113.0000","14.0700","14.1750","14.0000"
"2010/09/09","14.0600","1142876.0000","14.4400","14.4400","13.9500"
"2010/09/08","14.3500","972437.0000","14.2100","14.3500","14.1900"
"2010/09/07","14.0500","1847265.0000","13.8800","14.2400","13.7700"
"2010/09/03","13.8800","1021426.0000","13.9000","13.9900","13.7500"
"2010/09/02","13.9700","1149754.0000","13.8500","14.0700","13.7500"
"2010/09/01","13.7600","1732132.0000","13.3200","13.8100","13.3100"
"2010/08/31","12.8800","1086516.0000","12.6100","12.9400","12.6000"
"2010/08/30","12.8300","1277484.0000","12.8400","13.0100","12.7400"
"2010/08/27","13.1300","2452548.0000","13.0400","13.1600","12.8700"
"2010/08/26","12.8300","3029027.0000","12.9600","13.0400","12.8200"
"2010/08/25","12.9500","5638127.0000","12.8000","12.9700","12.7700"
"2010/08/24","12.7800","2032286.0000","12.9900","13.0000","12.7800"
"2010/08/23","13.4400","1043603.0000","13.5700","13.7900","13.3700"
"2010/08/20","13.6000","1328429.0000","13.5900","13.6200","13.4000"
"2010/08/19","13.6000","2034131.0000","13.6100","13.7600","13.4400"
"2010/08/18","13.6100","2221128.0000","13.6200","13.6400","13.3800"
"2010/08/17","13.6500","2579768.0000","13.6300","13.6800","13.4600"
"2010/08/16","13.5100","3761795.0000","13.5200","13.7200","13.3900"
"2010/08/13","13.4800","2377604.0000","13.6900","13.7800","13.4500"
"2010/08/12","13.7700","3426380.0000","14.1400","14.1400","13.6200"
"2010/08/11","14.4500","712820.0000","14.5200","14.7300","14.3700"
"2010/08/10","15.0800","559182.0000","14.9100","15.1900","14.8500"
"2010/08/09","15.5200","484187.0000","15.5000","15.7000","15.3500"
"2010/08/06","15.4700","724641.0000","15.1800","15.4700","14.8900"
"2010/08/05","15.4900","570144.0000","15.3500","15.5500","15.2300"
"2010/08/04","15.6000","659534.0000","15.7500","15.7900","15.4000"
"2010/08/03","15.5700","1075564.0000","15.4200","15.6000","15.3100"
"2010/08/02","15.6600","1042169.0000","15.3700","15.6800","15.3700"
"2010/07/30","15.1100","1409310.0000","14.7800","15.1300","14.6500"
"2010/07/29","14.9800","1318698.0000","15.2700","15.4300","14.9000"
"2010/07/28","15.0800","862483.0000","15.0000","15.1200","14.7800"
"2010/07/27","15.1400","776570.0000","15.1800","15.4300","14.9000"
"2010/07/26","15.2400","2067030.0000","14.8800","15.5950","14.6500"
"2010/07/23","15.1100","1388779.0000","14.8500","15.1100","14.6000"
"2010/07/22","15.1600","1303293.0000","14.8300","15.1600","14.8300"
"2010/07/21","14.4700","980085.0000","14.7300","14.8800","14.3700"
"2010/07/20","14.2900","973259.0000","13.7600","14.3900","13.7500"
"2010/07/19","13.8100","713497.0000","13.7900","13.8600","13.6100"
"2010/07/16","13.7100","1039664.0000","13.8800","14.0100","13.6700"
"2010/07/15","14.1300","712980.0000","14.0500","14.1700","13.9100"
"2010/07/14","14.2300","900631.0000","14.2900","14.4000","14.1100"
"2010/07/13","14.6500","1839573.0000","14.5500","14.7300","14.4500"
"2010/07/12","14.2800","895154.0000","14.6400","14.6800","14.2300"
"2010/07/09","14.5500","1363951.0000","14.2400","14.6200","14.1800"
"2010/07/08","14.0500","1042794.0000","14.1800","14.1900","13.8900"
"2010/07/07","13.9400","2032760.0000","13.6700","14.0600","13.6200"
"2010/07/06","13.8000","1055679.0000","13.8600","14.1400","13.6500"
"2010/07/02","13.7100","1032989.0000","13.8900","14.0600","13.5400"
"2010/07/01","13.9800","1900143.0000","14.0700","14.2600","13.6950"
"2010/06/30","14.2400","1442452.0000","14.4500","14.6201","14.1400"
"2010/06/29","14.1200","2115148.0000","14.1400","14.4200","14.0400"
"2010/06/28","14.7500","1194835.0000","14.7200","14.8500","14.4600"
"2010/06/25","14.6400","1221544.0000","14.3300","14.6700","14.2900"
"2010/06/24","14.5300","1421854.0000","14.6700","14.8400","14.5000"
"2010/06/23","15.0600","1140173.0000","15.3100","15.3100","14.7500"
"2010/06/22","15.0300","1746250.0000","15.3700","15.7600","14.9700"
"2010/06/21","15.5400","1831564.0000","15.9000","16.0000","15.3500"
"2010/06/18","14.8200","1477272.0000","14.5600","14.8900","14.5400"
"2010/06/17","14.7400","1243228.0000","14.9800","15.0600","14.5200"
"2010/06/16","14.8800","1206922.0000","14.6100","15.0500","14.5400"
"2010/06/15","14.8000","1242315.0000","14.4800","14.8400","14.3200"
"2010/06/14","14.1900","2129455.0000","14.3100","14.6400","14.0400"
"2010/06/11","13.8000","1711853.0000","13.4900","13.8000","13.4400"
"2010/06/10","13.8700","2390250.0000","13.5600","13.8800","13.4700"
"2010/06/09","13.0400","2547258.0000","13.3700","13.5100","12.9700"
"2010/06/08","13.0800","1686204.0000","13.0900","13.2000","12.8200"
"2010/06/07","12.7800","1406894.0000","13.3400","13.3800","12.7800"
"2010/06/04","13.1400","2789283.0000","13.3900","13.6100","13.0700"
"2010/06/03","13.7900","1185562.0000","14.1600","14.1600","13.5320"
"2010/06/02","13.9200","1590106.0000","13.3500","13.9900","13.3200"
"2010/06/01","13.1300","2197559.0000","13.4900","13.7600","13.1000"
"2010/05/28","14.2600","1531526.0000","14.5900","14.7400","14.0800"
"2010/05/27","14.2600","2131223.0000","14.0700","14.2600","13.9300"
"2010/05/26","13.5500","3166672.0000","13.4800","13.8900","13.3500"
"2010/05/25","13.2000","2324210.0000","12.6200","13.2200","12.5800"
"2010/05/24","13.5200","860432.0000","13.5600","13.8700","13.5200"
"2010/05/21","13.7500","2452814.0000","13.1700","13.9500","13.0500"
"2010/05/20","13.2300","2556645.0000","13.4600","13.5900","13.1300"
"2010/05/19","13.8700","2741897.0000","13.8800","14.1300","13.4200"
"2010/05/18","14.6000","1557849.0000","15.3400","15.4500","14.5400"
"2010/05/17","15.3800","1269788.0000","15.3800","15.4400","14.7500"
"2010/05/14","15.4000","1171916.0000","15.4700","15.5100","15.0900"
"2010/05/13","15.9800","1184721.0000","16.1800","16.4500","15.9500"
"2010/05/12","16.3600","1118185.0000","16.2200","16.4550","16.0800"
"2010/05/11","16.1400","1778962.0000","16.0600","16.4450","16.0500"
"2010/05/10","16.8700","1890796.0000","16.6900","16.9000","16.5500"
"2010/05/07","15.2900","3956795.0000","15.0400","15.6900","14.4300"
"2010/05/06","15.3600","2454060.0000","16.3200","16.6000","14.0400"
"2010/05/05","16.4800","3105744.0000","16.5200","16.7400","16.1700"
"2010/05/04","16.8300","1679821.0000","17.2900","17.4100","16.7800"
"2010/05/03","18.1100","1341060.0000","18.1100","18.2100","17.8200"
"2010/04/30","18.1400","1801435.0000","18.4700","18.6100","18.1100"
"2010/04/29","18.4500","1288818.0000","18.4900","18.5700","18.2900"
"2010/04/28","18.2900","1323085.0000","18.2700","18.5100","18.0100"
"2010/04/27","18.0100","2151714.0000","18.4400","18.6000","18.0100"
"2010/04/26","18.6000","3245709.0000","18.9400","18.9400","18.4400"
"2010/04/23","17.8800","1410231.0000","17.7500","17.9600","17.7400"
"2010/04/22","17.9300","2801035.0000","17.8200","18.0900","17.7900"
"2010/04/21","18.0400","841380.0000","18.0300","18.1600","17.8100"
"2010/04/20","18.2300","1190129.0000","18.4800","18.4800","18.0300"
"2010/04/19","18.2900","1361665.0000","18.0500","18.4900","17.8500"
"2010/04/16","18.4900","994275.0000","18.8100","18.8400","18.3400"
"2010/04/15","19.0000","882776.0000","19.2300","19.2700","18.9900"
"2010/04/14","19.4000","707734.0000","19.3100","19.4800","19.2900"
"2010/04/13","18.9900","937244.0000","19.1900","19.1900","18.7900"
"2010/04/12","19.4700","672954.0000","19.4300","19.5900","19.4100"
"2010/04/09","19.7500","1416712.0000","19.7200","19.9200","19.6000"
"2010/04/08","19.4900","990229.0000","19.2700","19.4900","19.2000"
"2010/04/07","19.1500","764309.0000","19.4200","19.4200","19.0200"
"2010/04/06","19.4700","653458.0000","19.2900","19.5700","19.2900"
"2010/04/05","19.5600","997317.0000","19.2600","19.6700","19.2600"
"2010/04/01","19.1400","1089129.0000","18.9200","19.1500","18.9000"
"2010/03/31","18.6100","1273782.0000","18.6500","18.8400","18.5700"
"2010/03/30","18.7800","1466964.0000","18.7000","18.8900","18.6201"
"2010/03/29","18.6800","1186014.0000","18.4900","18.7700","18.4900"
"2010/03/26","18.0000","1180577.0000","18.0000","18.3900","17.7800"
"2010/03/25","17.8800","859414.0000","18.1000","18.2300","17.8400"
"2010/03/24","17.9800","679317.0000","17.8400","18.2500","17.8400"
"2010/03/23","18.2500","659684.0000","17.9100","18.2500","17.8100"
"2010/03/22","18.0300","869957.0000","17.5600","18.0850","17.5400"
"2010/03/19","17.7900","1833098.0000","18.0400","18.1100","17.7600"
"2010/03/18","17.9800","1693010.0000","18.2900","18.2900","17.9600"
"2010/03/17","18.5800","1821109.0000","18.6000","18.8100","18.4300"
"2010/03/16","18.4200","1094292.0000","18.1300","18.4600","18.0700"
"2010/03/15","18.0200","666704.0000","18.1300","18.1300","17.8100"
"2010/03/12","18.1300","1363444.0000","18.0500","18.2400","18.0500"
"2010/03/11","17.9500","1961194.0000","17.7300","17.9900","17.7200"
"2010/03/10","17.6600","2008354.0000","17.6200","17.7500","17.3600"
"2010/03/09","17.5800","1132952.0000","17.7600","17.7600","17.5400"
"2010/03/08","17.9900","1315771.0000","17.9800","18.0400","17.7900"
"2010/03/05","18.0100","1753838.0000","17.8400","18.0300","17.7200"
"2010/03/04","17.6500","1798575.0000","17.7900","17.8700","17.5500"
"2010/03/03","17.9300","1746406.0000","17.5800","17.9800","17.4600"
"2010/03/02","17.5400","2287143.0000","17.4800","17.6400","17.4000"
"2010/03/01","17.2500","1394237.0000","17.3900","17.3900","17.1500"
"2010/02/26","16.8900","1183921.0000","16.7900","16.9700","16.6000"
"2010/02/25","16.4300","1262960.0000","16.0300","16.4400","15.8600"
"2010/02/24","16.5300","1248191.0000","16.3300","16.5700","16.3200"
"2010/02/23","16.1300","1723539.0000","16.1400","16.3900","16.0600"
"2010/02/22","16.1800","941277.0000","16.2500","16.3200","16.1200"
"2010/02/19","16.2900","2011228.0000","16.3400","16.4000","15.9400"
"2010/02/18","16.7000","1866493.0000","16.5100","16.7100","16.4100"
"2010/02/17","16.9000","1127971.0000","16.9300","17.0400","16.7800"
"2010/02/16","16.7900","1252604.0000","16.8000","16.9800","16.6700"
"2010/02/12","16.5100","865389.0000","16.1700","16.5400","16.0800"
"2010/02/11","16.7000","1092125.0000","16.3100","16.7200","16.2200"
"2010/02/10","16.1200","2188808.0000","16.1900","16.2700","15.8600"
"2010/02/09","16.2700","1673318.0000","16.0400","16.4200","16.0200"
"2010/02/08","15.7200","1290914.0000","16.0700","16.0800","15.6500"
"2010/02/05","15.8000","1594446.0000","15.6600","15.8700","15.1300"
"2010/02/04","15.6100","1701217.0000","16.4400","16.4400","15.4900"
"2010/02/03","16.7500","1513209.0000","16.9400","17.6000","16.7300"
"2010/02/02","16.4700","1928889.0000","16.2300","16.5800","15.9400"
"2010/02/01","16.5300","1405499.0000","16.1400","16.5300","16.1400"
"2010/01/29","15.9500","1450991.0000","16.2600","16.6400","15.8200"
"2010/01/28","16.0400","2064415.0000","16.8500","17.0300","15.9500"
"2010/01/27","16.8000","2732227.0000","16.3200","16.8700","16.3000"
"2010/01/26","16.5700","2657007.0000","16.2500","16.8300","16.1300"
"2010/01/25","17.0100","2217135.0000","17.2900","17.6300","16.7000"
"2010/01/22","17.0800","2053773.0000","17.4000","17.5700","17.0425"
"2010/01/21","17.4000","1536091.0000","17.8400","17.9300","17.1850"
"2010/01/20","18.1100","1627401.0000","18.6100","18.6100","17.9500"
"2010/01/19","19.1100","740331.0000","18.8000","19.1400","18.7400"
"2010/01/15","18.7700","1104946.0000","18.9300","19.0900","18.6600"
"2010/01/14","19.3200","1381946.0000","19.0000","19.5700","19.0000"
"2010/01/13","18.8100","1591118.0000","18.7200","18.8500","18.5400"
"2010/01/12","18.7300","1524694.0000","19.0200","19.1600","18.6000"
"2010/01/11","19.6000","893766.0000","19.9900","20.0000","19.4700"
"2010/01/08","19.8000","1280892.0000","19.6700","19.8400","19.5500"
"2010/01/07","19.8000","1503288.0000","20.0200","20.1000","19.6200"
"2010/01/06","19.9100","1000774.0000","19.8200","19.9400","19.7000"
"2010/01/05","19.7700","1344664.0000","19.6300","19.8300","19.4200"
"2010/01/04","19.3400","1838115.0000","18.5800","19.4000","18.5800"
"2009/12/31","18.2200","697264.0000","18.4000","18.4900","18.2200"
"2009/12/30","18.3800","528658.0000","18.2300","18.4700","18.2300"
"2009/12/29","18.2400","431468.0000","18.3400","18.5200","18.2000"
"2009/12/28","18.3900","647268.0000","18.4600","18.5600","18.3200"
"2009/12/24","18.3800","247214.0000","18.2900","18.4000","18.2700"
"2009/12/23","18.1900","1139002.0000","17.8400","18.2400","17.8100"
"2009/12/22","17.2200","1075978.0000","17.1000","17.2600","17.0700"
"2009/12/21","16.9800","1827657.0000","17.2400","17.2400","16.9000"
"2009/12/18","17.5100","1378645.0000","17.5700","17.5700","17.2200"
"2009/12/17","17.5500","1711741.0000","17.6300","17.7100","17.4400"
"2009/12/16","17.7900","1397953.0000","17.8000","17.9600","17.7200"
"2009/12/15","17.8200","892274.0000","17.7800","18.0100","17.7700"
"2009/12/14","17.8000","1234836.0000","18.1500","18.1500","17.7300"
"2009/12/11","17.8200","2186027.0000","17.8800","18.0200","17.7100"
"2009/12/10","18.0000","1193414.0000","17.9200","18.1400","17.8600"
"2009/12/09","17.7900","1591015.0000","18.0300","18.0800","17.4800"
"2009/12/08","18.1800","1067567.0000","18.3700","18.4400","17.9900"
"2009/12/07","18.3100","1246155.0000","18.3900","18.6000","18.2000"
"2009/12/04","19.0000","1317523.0000","19.4800","19.5200","18.4700"
"2009/12/03","19.0100","924861.0000","19.0900","19.3700","18.9800"
"2009/12/02","19.0800","1102725.0000","18.8800","19.1000","18.8500"
"2009/12/01","19.0700","1597263.0000","18.9000","19.2000","18.9000"
"2009/11/30","18.3600","943425.0000","18.3200","18.5400","18.1700"
"2009/11/27","18.0000","793484.0000","17.5700","18.3700","17.3100"
"2009/11/25","18.5400","601625.0000","18.3700","18.6800","18.3700"
"2009/11/24","18.2200","830980.0000","18.4000","18.5100","18.0100"
"2009/11/23","18.5000","1174151.0000","18.6600","18.9600","18.3800"
"2009/11/20","18.1800","1011114.0000","18.1900","18.3800","17.9900"
"2009/11/19","17.8800","1306952.0000","18.1600","18.2000","17.6700"
"2009/11/18","18.7900","1350849.0000","18.6800","18.9900","18.6300"
"2009/11/17","18.8500","1545582.0000","18.6900","19.0600","18.4700"
"2009/11/16","19.0500","2209462.0000","18.7200","19.3800","18.7200"
"2009/11/13","18.4600","2344381.0000","17.9800","18.6400","17.9800"
"2009/11/12","17.6500","1625689.0000","18.1000","18.1600","17.5800"
"2009/11/11","18.2400","1680882.0000","18.2800","18.6400","18.1515"
"2009/11/10","17.4900","922351.0000","17.3500","17.6200","17.3500"
"2009/11/09","17.4900","1693540.0000","17.3900","17.6200","17.2000"
"2009/11/06","17.0500","899457.0000","16.9600","17.4000","16.8700"
"2009/11/05","17.0200","1515185.0000","16.7900","17.0600","16.6700"
"2009/11/04","16.6300","2308635.0000","16.4700","16.9300","16.3000"
"2009/11/03","15.6900","1865422.0000","15.5100","15.7800","15.2300"
"2009/11/02","16.1000","1480217.0000","15.8400","16.4400","15.6100"
"2009/10/30","15.7700","4580830.0000","16.3300","16.6000","15.7700"
"2009/10/29","16.3500","2386845.0000","15.6900","16.3900","15.5600"
"2009/10/28","15.5300","3378789.0000","15.8900","16.0700","15.3400"
"2009/10/27","16.1000","5079279.0000","16.8400","16.8400","16.0300"
"2009/10/26","17.2500","1841297.0000","17.3800","17.7300","17.1300"
"2009/10/23","17.5500","1351970.0000","17.7600","17.9500","17.4600"
"2009/10/22","17.8100","2027336.0000","17.4600","18.0400","17.3100"
"2009/10/21","17.7500","3072292.0000","17.5300","18.0000","17.5200"
"2009/10/20","17.8500","3104103.0000","17.9500","18.1500","17.6500"
"2009/10/19","18.0200","4356891.0000","18.0100","18.1100","17.6300"
"2009/10/16","17.8200","13019260.0000","17.1700","17.9400","17.0900"
"2009/10/15","16.6200","11592900.0000","18.6200","18.7800","16.4800"
"2009/10/14","18.5700","3221741.0000","18.2000","18.5700","18.2000"
"2009/10/13","17.2100","724154.0000","17.3300","17.4200","17.0600"
"2009/10/12","17.3300","1402917.0000","17.3200","17.5400","17.2500"
"2009/10/09","17.0300","1115619.0000","17.1500","17.1500","16.8600"
"2009/10/08","17.4900","3123463.0000","17.5800","17.7200","17.3500"
"2009/10/07","17.0000","2753246.0000","17.1300","17.4600","16.8100"
"2009/10/06","16.7600","1919893.0000","16.3500","16.8500","16.3200"
"2009/10/05","15.9800","1397462.0000","15.8400","16.0500","15.5200"
"2009/10/02","15.8200","1635929.0000","15.5600","15.9300","15.1600"
"2009/10/01","15.6400","1563014.0000","16.0900","16.2900","15.5800"
"2009/09/30","15.9700","1636214.0000","16.2000","16.2200","15.8810"
"2009/09/29","15.6800","754054.0000","15.5800","15.7500","15.4740"
"2009/09/28","15.5400","682361.0000","15.3600","15.6800","15.2900"
"2009/09/25","15.2600","938106.0000","15.5200","15.6500","15.2400"
"2009/09/24","15.4200","1160714.0000","15.7000","15.8600","15.2900"
"2009/09/23","15.6600","1213092.0000","15.7500","16.0800","15.6000"
"2009/09/22","15.8200","1422750.0000","15.6700","15.9300","15.6200"
"2009/09/21","15.4500","1307924.0000","15.6000","15.6100","15.3400"
"2009/09/18","15.7300","518718.0000","15.8800","15.8800","15.6000"
"2009/09/17","15.7400","899725.0000","16.1500","16.1500","15.6000"
"2009/09/16","16.1500","1660627.0000","15.7600","16.1900","15.7500"
"2009/09/15","15.4700","1562913.0000","15.1900","15.6100","15.1500"
"2009/09/14","14.9700","1720308.0000","14.8300","15.0000","14.6700"
"2009/09/11","15.2300","1921790.0000","15.3700","15.4300","14.9800"
"2009/09/10","15.7000","1941833.0000","15.5200","15.7000","15.3800"
"2009/09/09","15.4100","1777670.0000","15.4400","15.4400","15.2100"
"2009/09/08","15.2500","2961953.0000","14.8700","15.2500","14.8500"
"2009/09/04","13.9000","1329522.0000","13.4600","13.9400","13.4600"
"2009/09/03","13.1600","1824260.0000","13.2100","13.2900","12.9300"
"2009/09/02","12.8500","1176942.0000","12.8500","12.9400","12.5600"
"2009/09/01","12.9500","2320620.0000","13.2100","13.5300","12.8600"
"2009/08/31","13.3900","2352315.0000","13.5700","13.6600","13.1600"
