"date","close","volume","open","high","low"
"2011/04/28","27.6100","1534790.0000","27.6600","27.7000","27.2500"
"2011/04/27","27.9500","1554103.0000","28.2100","28.2400","27.5600"
"2011/04/26","28.3200","1236688.0000","28.1500","28.3400","28.0000"
"2011/04/25","28.0400","890224.0000","28.0700","28.1800","27.7400"
"2011/04/21","28.1300","1043363.0000","28.1500","28.2800","28.0000"
"2011/04/20","27.9900","1640405.0000","27.9500","28.2000","27.6300"
"2011/04/19","27.2900","938282.0000","27.0600","27.4392","27.0200"
"2011/04/18","26.8900","2520741.0000","27.1800","27.1900","26.4000"
"2011/04/15","27.6800","1325972.0000","27.9700","27.9700","27.5000"
"2011/04/14","28.0800","1178155.0000","28.0000","28.1000","27.7200"
"2011/04/13","28.0600","2472909.0000","27.9400","28.4200","27.9000"
"2011/04/12","27.0500","1100528.0000","27.0000","27.1700","26.8000"
"2011/04/11","27.1600","2200171.0000","27.5300","27.5400","26.9500"
"2011/04/08","27.8900","2349515.0000","28.2750","28.4500","27.5600"
"2011/04/07","28.4700","1987982.0000","28.7200","28.9000","28.2800"
"2011/04/06","28.5800","1879425.0000","28.9100","29.0600","28.4800"
"2011/04/05","28.2700","1859807.0000","28.5000","28.5500","27.9900"
"2011/04/04","28.2200","1170967.0000","28.1200","28.3300","28.0300"
"2011/04/01","27.7800","1479576.0000","27.9800","28.2000","27.7000"
"2011/03/31","27.7900","1831494.0000","27.8600","27.9900","27.6601"
"2011/03/30","28.1600","2491313.0000","27.9400","28.3400","27.8000"
"2011/03/29","27.6600","2100863.0000","27.2200","27.6800","27.1500"
"2011/03/28","27.0400","2010257.0000","27.2900","27.5000","27.0400"
"2011/03/25","26.9800","2256316.0000","26.9200","27.2500","26.8200"
"2011/03/24","26.6200","2356544.0000","26.1500","26.7900","25.9600"
"2011/03/23","26.0000","2965347.0000","25.5800","26.3500","25.3900"
"2011/03/22","25.4000","2796361.0000","25.5400","25.5500","25.2500"
"2011/03/21","25.5700","2588608.0000","25.2600","25.7300","25.1800"
"2011/03/18","25.0200","2530889.0000","25.2000","25.4700","24.9800"
"2011/03/17","25.5900","1407720.0000","25.4700","25.8700","25.3705"
"2011/03/16","25.3500","2409525.0000","25.5300","25.7300","25.1100"
"2011/03/15","25.5400","2078450.0000","24.5400","25.7500","24.5400"
"2011/03/14","25.8700","1512737.0000","25.4500","25.9400","25.4500"
"2011/03/11","25.7400","2543623.0000","25.4100","25.8100","25.3500"
"2011/03/10","25.9400","2711905.0000","25.7900","26.1300","25.4200"
"2011/03/09","26.4100","3000499.0000","25.9600","26.5900","25.8900"
"2011/03/08","26.0800","2816000.0000","25.5100","26.4700","25.4900"
"2011/03/07","25.0700","2193521.0000","25.2500","25.3200","24.7800"
"2011/03/04","25.8300","1709965.0000","26.1100","26.1700","25.4127"
"2011/03/03","26.1200","1943242.0000","26.0000","26.2000","25.8800"
"2011/03/02","25.4300","1816819.0000","25.4500","25.6000","25.2800"
"2011/03/01","25.6000","4505942.0000","25.2100","25.7800","24.9700"
"2011/02/28","24.6200","3103642.0000","24.4000","24.7900","24.3600"
"2011/02/25","24.3600","2949119.0000","24.5100","24.5500","24.1100"
"2011/02/24","23.9900","4347170.0000","23.7500","24.1100","23.3500"
"2011/02/23","24.6800","3493035.0000","25.2500","25.4300","24.1500"
"2011/02/22","25.1700","2770348.0000","25.4400","25.5000","24.9000"
"2011/02/18","26.4000","2327835.0000","26.7100","26.7900","26.0900"
"2011/02/17","27.0700","2594376.0000","27.0800","27.2000","26.9400"
"2011/02/16","26.8600","2415177.0000","27.1600","27.1900","26.7600"
"2011/02/15","27.0700","2493931.0000","27.3800","27.4500","26.7500"
"2011/02/14","27.0000","5337302.0000","27.1300","27.3500","26.8000"
"2011/02/11","26.4000","7996471.0000","25.3000","26.9900","25.2100"
"2011/02/10","24.2200","2762600.0000","24.1600","24.4500","23.8800"
"2011/02/09","23.9300","3119682.0000","24.2000","24.2500","23.7400"
"2011/02/08","24.8500","2062507.0000","24.7500","24.8900","24.4900"
"2011/02/07","25.0600","2997729.0000","25.1400","25.5000","24.9750"
"2011/02/04","24.9800","2971535.0000","25.4300","25.5600","24.8400"
"2011/02/03","25.6900","4326455.0000","25.1900","25.9100","25.0100"
"2011/02/02","24.1400","2349571.0000","24.7100","24.8700","24.0500"
"2011/02/01","24.4900","6189448.0000","23.6400","24.6900","23.3500"
"2011/01/31","24.2600","5945358.0000","24.6700","24.9800","23.9100"
"2011/01/28","24.7100","4673296.0000","25.6800","25.7300","24.5710"
"2011/01/27","26.3000","2095238.0000","26.4600","26.5026","26.2000"
"2011/01/26","26.3400","2922396.0000","26.4100","26.7200","26.1400"
"2011/01/25","26.2300","2322554.0000","26.0000","26.3100","25.8100"
"2011/01/24","26.3900","2097863.0000","26.0600","26.6300","25.9200"
"2011/01/21","25.9300","2410258.0000","26.4200","26.5600","25.8500"
"2011/01/20","26.3400","2577689.0000","26.2500","26.5400","25.7610"
"2011/01/19","26.1200","2584175.0000","26.5200","26.5700","25.9000"
"2011/01/18","26.4900","2274067.0000","26.7200","26.8500","26.4600"
"2011/01/14","26.6000","2415147.0000","26.7300","26.7700","26.4100"
"2011/01/13","27.3300","1903190.0000","27.9700","28.0000","27.1800"
"2011/01/12","27.5600","2823292.0000","27.5300","27.7800","27.0800"
"2011/01/11","26.6700","3945308.0000","26.3500","26.9900","26.1700"
"2011/01/10","26.1500","4372852.0000","26.2700","26.6300","25.9500"
"2011/01/07","27.0100","3946215.0000","26.9200","27.0500","26.4300"
"2011/01/06","28.1400","2944263.0000","28.6700","28.6700","27.9700"
"2011/01/05","29.0300","1730875.0000","29.0900","29.4300","28.8100"
"2011/01/04","29.2600","2835800.0000","29.4900","29.7500","29.0601"
"2011/01/03","30.0600","2343084.0000","29.8100","30.2100","29.7200"
"2010/12/31","29.3400","892947.0000","29.1700","29.6000","29.0000"
"2010/12/30","29.3400","1112361.0000","29.1700","29.4800","29.1700"
"2010/12/29","28.9400","1889261.0000","28.5900","29.2200","28.5700"
"2010/12/28","28.5900","2209546.0000","28.9900","29.1100","28.5000"
"2010/12/27","29.4000","1731957.0000","29.7000","30.0000","29.3000"
"2010/12/23","30.1500","1173050.0000","30.4900","30.4900","30.0800"
"2010/12/22","30.6400","2198635.0000","30.9000","31.0400","30.5795"
"2010/12/21","30.6800","3560912.0000","30.1200","30.8900","30.0000"
"2010/12/20","29.7800","2058598.0000","30.2600","30.2900","29.7200"
"2010/12/17","30.1700","2517039.0000","30.0700","30.5000","30.0000"
"2010/12/16","29.9200","2025579.0000","29.7600","29.9700","29.2900"
"2010/12/15","29.6600","3871499.0000","29.8800","29.9600","29.5100"
"2010/12/14","29.6800","3671899.0000","28.9800","29.7200","28.9007"
"2010/12/13","28.5600","2450216.0000","29.0000","29.0001","28.3800"
"2010/12/10","28.4000","3477615.0000","27.9500","28.7500","27.7500"
"2010/12/09","27.8600","6760275.0000","28.3500","28.4500","27.3600"
"2010/12/08","29.6700","4584914.0000","29.9500","30.0400","29.3600"
"2010/12/07","30.1300","5856075.0000","30.4200","30.4800","29.7000"
"2010/12/06","30.6200","6062262.0000","30.6400","30.7900","30.1500"
"2010/12/03","31.6500","4293272.0000","31.3100","32.5000","31.2100"
"2010/12/02","31.3000","5770388.0000","31.4100","31.8100","30.9500"
"2010/12/01","31.0000","10843770.0000","34.2300","34.3800","30.3200"
"2010/11/30","32.7100","6906717.0000","34.8600","34.8600","32.6300"
"2010/11/29","34.6200","5604269.0000","36.4100","36.4100","34.5100"
"2010/11/26","35.2700","5435926.0000","34.9600","37.6500","34.5200"
"2010/11/24","36.0000","5156474.0000","34.8800","36.0000","33.7500"
"2010/11/23","32.5000","7018681.0000","33.4000","36.3600","31.5800"
"2010/11/22","33.8900","3265202.0000","33.0700","34.4000","32.7500"
"2010/11/19","31.8300","2328074.0000","31.8500","32.3999","31.4100"
"2010/11/18","32.7400","2291479.0000","32.7400","32.7600","31.9000"
"2010/11/17","31.6900","1956378.0000","31.0100","31.8599","30.6000"
"2010/11/16","30.0700","2127604.0000","30.7400","31.2000","29.7300"
"2010/11/15","30.9450","2989357.0000","30.8300","31.5900","30.5000"
"2010/11/12","30.2100","3179727.0000","31.5300","31.7900","29.6500"
"2010/11/11","31.8300","4424373.0000","32.6200","32.6200","31.0400"
"2010/11/10","34.3000","4009978.0000","31.0400","34.6000","30.8600"
"2010/11/09","30.6300","1564768.0000","30.7100","30.9500","30.4000"
"2010/11/08","30.5100","1833792.0000","30.1000","30.7000","29.8000"
"2010/11/05","29.7800","1339723.0000","29.2600","29.7800","29.1000"
"2010/11/04","28.9700","2220174.0000","29.0600","29.0600","28.5000"
"2010/11/03","27.9900","1627319.0000","28.5000","28.5700","27.5700"
"2010/11/02","28.2400","1514949.0000","28.6300","28.6300","28.0400"
"2010/11/01","28.3400","1080553.0000","28.3500","28.6000","28.2500"
"2010/10/29","28.1200","1993957.0000","27.9000","28.6300","27.9000"
"2010/10/28","28.3300","1657617.0000","29.0300","29.1100","28.2800"
"2010/10/27","28.8400","1074335.0000","29.0500","29.1400","28.4200"
"2010/10/26","28.9500","1271243.0000","28.7000","29.1600","28.5700"
"2010/10/25","28.6300","1945557.0000","28.2700","28.9800","28.2000"
"2010/10/22","27.9500","1069775.0000","27.7400","27.9500","27.4300"
"2010/10/21","27.6500","1128919.0000","27.7600","28.1100","27.4700"
"2010/10/20","27.7700","779366.0000","27.4000","27.9200","27.3300"
"2010/10/19","27.3300","967312.0000","27.8600","27.8600","27.1100"
"2010/10/18","27.9200","1222308.0000","27.6300","27.9300","27.2300"
"2010/10/15","27.1600","1511871.0000","28.7100","28.7100","26.9400"
"2010/10/14","27.8100","775937.0000","27.9500","28.0000","27.6601"
"2010/10/13","27.8500","1358928.0000","27.6900","28.0500","27.3000"
"2010/10/12","27.1300","1130385.0000","27.2100","27.2100","26.5200"
"2010/10/11","27.2300","897804.0000","27.1000","27.4700","26.9500"
"2010/10/08","26.6900","1431839.0000","26.3200","26.8300","26.3000"
"2010/10/07","26.6000","1446882.0000","26.4000","26.6850","25.9100"
"2010/10/06","26.6000","1872054.0000","26.3200","26.8400","26.2500"
"2010/10/05","26.2500","1677736.0000","25.9300","26.5000","25.7000"
"2010/10/04","25.6100","1352934.0000","26.2600","26.2600","25.4000"
"2010/10/01","25.5900","1382032.0000","25.9000","26.0400","25.2900"
"2010/09/30","25.5100","1878565.0000","25.7700","25.8000","25.1400"
"2010/09/29","25.5200","2353462.0000","25.0000","26.0600","24.9700"
"2010/09/28","24.7400","1090621.0000","24.5000","24.8300","24.1144"
"2010/09/27","24.6500","987439.0000","24.4600","24.8100","24.3800"
"2010/09/24","24.2700","1036230.0000","24.0000","24.2900","24.0000"
"2010/09/23","23.9400","715220.0000","24.1100","24.1100","23.7100"
"2010/09/22","24.0000","1197136.0000","24.0500","24.1000","23.7200"
"2010/09/21","24.1600","1689548.0000","24.3000","24.3200","23.9400"
"2010/09/20","24.0800","1681160.0000","23.5800","24.4000","23.5200"
"2010/09/17","23.3000","1892782.0000","23.9500","23.9500","23.1000"
"2010/09/16","23.5900","1410658.0000","22.9900","23.6500","22.8800"
"2010/09/15","23.0700","2709902.0000","23.2400","23.2500","22.6100"
"2010/09/14","23.6100","2310412.0000","23.2600","23.8400","23.2600"
"2010/09/13","22.9500","1708636.0000","23.0000","23.1500","22.8200"
"2010/09/10","22.7500","1503393.0000","22.5900","22.9190","22.5900"
"2010/09/09","22.6400","1113826.0000","22.6400","22.7200","22.2900"
"2010/09/08","22.6500","1003393.0000","22.5700","22.6800","22.4500"
"2010/09/07","22.5300","1054953.0000","22.5400","22.6600","22.3300"
"2010/09/03","22.6800","2584066.0000","22.4700","22.8000","22.2500"
"2010/09/02","22.4400","1020311.0000","22.0100","22.4600","22.0100"
"2010/09/01","21.9000","1041460.0000","21.7100","21.9000","21.5400"
"2010/08/31","21.4100","1704915.0000","21.5000","21.7500","21.3800"
"2010/08/30","21.1700","1174398.0000","21.8000","21.8000","21.1600"
"2010/08/27","22.0800","1445402.0000","21.7400","22.1500","21.6800"
"2010/08/26","21.5800","1548890.0000","21.7400","21.9000","21.4400"
"2010/08/25","21.3000","2263712.0000","21.5500","21.5800","21.0200"
"2010/08/24","22.1000","1384567.0000","22.1600","22.1600","21.7800"
"2010/08/23","22.3100","1242678.0000","22.5500","22.8200","22.2000"
"2010/08/20","22.6800","1774863.0000","21.7300","22.7500","21.5200"
"2010/08/19","22.0000","2091366.0000","22.2600","22.7400","21.9700"
"2010/08/18","22.4900","1793441.0000","22.9000","22.9300","22.4300"
"2010/08/17","22.7300","3295247.0000","22.0200","22.9300","21.8000"
"2010/08/16","21.9400","1513479.0000","21.4900","22.0000","20.9100"
"2010/08/13","21.5500","1725260.0000","22.1400","22.1400","21.5400"
"2010/08/12","21.8400","3046411.0000","21.5700","21.8900","21.5000"
"2010/08/11","21.5300","3807984.0000","21.1500","21.6900","21.1500"
"2010/08/10","20.6700","2136456.0000","20.3600","20.8300","20.3600"
"2010/08/09","20.0600","940827.0000","19.9900","20.1000","19.9000"
"2010/08/06","19.8700","1025240.0000","19.5000","19.8700","19.4500"
"2010/08/05","19.3900","377851.0000","19.1300","19.4000","19.1000"
"2010/08/04","19.3100","579196.0000","19.4400","19.5000","19.1200"
"2010/08/03","19.4600","724381.0000","19.3800","19.4600","18.8000"
"2010/08/02","19.4000","725165.0000","19.1100","19.4800","19.1000"
"2010/07/30","18.9100","915580.0000","18.7200","19.2500","18.6800"
"2010/07/29","19.1000","847748.0000","19.3200","19.3200","18.8300"
"2010/07/28","19.2400","1192911.0000","18.8200","19.2800","18.8200"
"2010/07/27","18.9700","1502068.0000","19.1200","19.1500","18.7600"
"2010/07/26","19.0700","841383.0000","18.3600","19.2600","18.3600"
"2010/07/23","18.8700","711604.0000","18.8100","18.9000","18.5300"
"2010/07/22","18.8400","984975.0000","18.4900","18.9700","18.4200"
"2010/07/21","18.0800","718762.0000","18.3400","18.4500","17.9600"
"2010/07/20","18.2800","594272.0000","17.9900","18.3800","17.7000"
"2010/07/19","18.2700","532310.0000","18.0500","18.2700","17.8400"
"2010/07/16","18.0700","734247.0000","18.3000","18.3100","18.0000"
"2010/07/15","18.1500","779616.0000","18.0500","18.2900","17.9200"
"2010/07/14","18.0000","1116156.0000","18.2500","18.2500","17.7300"
"2010/07/13","18.5200","1260204.0000","17.9700","18.7400","17.9600"
"2010/07/12","17.8100","662739.0000","17.8400","17.9000","17.6000"
"2010/07/09","17.6500","3221337.0000","17.5100","17.7400","17.4100"
"2010/07/08","17.5600","879202.0000","17.5800","17.6800","17.2000"
"2010/07/07","17.3000","903268.0000","16.8800","17.4619","16.8800"
"2010/07/06","17.2700","731828.0000","17.5100","17.6200","17.0100"
"2010/07/02","17.1600","506434.0000","17.4100","17.4100","17.0000"
"2010/07/01","17.3800","1210663.0000","17.0000","17.4300","16.7200"
"2010/06/30","17.1900","1214032.0000","17.0600","18.0000","17.0600"
"2010/06/29","16.8900","1404528.0000","17.0700","17.1299","16.4500"
"2010/06/28","17.6900","370152.0000","17.7900","17.9474","17.5700"
"2010/06/25","17.7200","794421.0000","17.1300","17.7900","17.0500"
"2010/06/24","17.6800","460965.0000","17.7800","17.8000","17.4600"
"2010/06/23","17.8700","531868.0000","17.9000","17.9000","17.5800"
"2010/06/22","17.7700","859905.0000","17.8600","18.0000","17.3300"
"2010/06/21","18.2100","1415990.0000","18.4700","18.4700","18.1200"
"2010/06/18","18.0300","1111629.0000","17.9400","18.1500","17.9100"
"2010/06/17","17.8600","1159875.0000","18.2800","18.3300","17.7500"
"2010/06/16","18.0700","1269464.0000","17.6400","18.3400","17.6400"
"2010/06/15","17.6400","744170.0000","17.4800","17.7000","17.4200"
"2010/06/14","17.2800","1090700.0000","17.4500","17.6600","17.1700"
"2010/06/11","17.2300","909058.0000","17.3500","17.3500","16.9900"
"2010/06/10","17.1500","1184371.0000","17.0000","17.3800","16.8701"
"2010/06/09","16.4300","737073.0000","16.6400","16.9100","16.3100"
"2010/06/08","16.4900","897136.0000","16.3700","16.8000","16.3000"
"2010/06/07","16.2200","981128.0000","16.9900","17.0500","16.0600"
"2010/06/04","17.0200","1142989.0000","17.0000","17.4800","16.7500"
"2010/06/03","17.3800","800350.0000","17.4600","17.5300","17.2100"
"2010/06/02","17.2700","846662.0000","16.8000","17.3000","16.7200"
"2010/06/01","16.5000","1345197.0000","16.3200","17.0200","16.1200"
"2010/05/28","16.6800","923113.0000","17.2400","17.3300","16.5200"
"2010/05/27","17.0500","2506023.0000","16.5000","17.1000","16.5000"
"2010/05/26","15.6800","2012319.0000","16.1200","16.1600","15.4800"
"2010/05/25","15.6500","2720778.0000","15.5100","15.7200","15.2500"
"2010/05/24","16.4000","1229158.0000","16.2400","16.6500","16.2000"
"2010/05/21","16.3300","1605297.0000","15.5600","16.3400","15.5000"
"2010/05/20","15.9300","2981808.0000","16.1700","16.2000","15.2700"
"2010/05/19","16.5900","3570805.0000","16.6300","16.6500","16.0700"
"2010/05/18","17.5200","1441480.0000","18.1600","18.2100","17.4400"
"2010/05/17","17.8700","1538506.0000","18.3700","18.4400","17.5200"
"2010/05/14","18.5100","1424119.0000","19.0000","19.0000","18.2700"
"2010/05/13","19.2400","542655.0000","19.1800","19.5851","19.1300"
"2010/05/12","19.4200","1022271.0000","18.8500","19.5100","18.8000"
"2010/05/11","18.7300","1243777.0000","18.9900","19.0800","18.5000"
"2010/05/10","19.7000","1661802.0000","19.0600","19.7000","19.0300"
"2010/05/07","17.5900","2110708.0000","17.8000","18.2683","17.2500"
"2010/05/06","18.1300","1982848.0000","18.8200","19.1000","17.2500"
"2010/05/05","19.2300","1261738.0000","19.2700","19.5700","18.8600"
"2010/05/04","19.5700","1191988.0000","20.1500","20.2500","19.4700"
"2010/05/03","20.6000","815983.0000","20.4800","20.8400","20.3900"
"2010/04/30","20.4100","878260.0000","20.5000","20.5600","20.2100"
"2010/04/29","20.0000","964831.0000","19.8900","20.0600","19.8400"
"2010/04/28","19.5200","876770.0000","19.5200","19.8699","19.3600"
"2010/04/27","19.8800","1219700.0000","20.7400","20.7400","19.7500"
"2010/04/26","20.6000","1111375.0000","20.4600","20.7600","20.3000"
"2010/04/23","20.3500","717804.0000","20.2000","20.4000","20.0500"
"2010/04/22","20.0300","1202346.0000","20.1700","20.1700","19.7900"
"2010/04/21","19.8600","776883.0000","19.7200","19.9400","19.7000"
"2010/04/20","19.4600","511162.0000","19.6300","19.7800","19.4400"
"2010/04/19","19.3900","1069287.0000","19.0900","19.4300","19.0900"
"2010/04/16","19.3300","1279416.0000","19.8500","19.8500","19.0100"
"2010/04/15","19.8400","683693.0000","19.6500","19.8400","19.5400"
"2010/04/14","19.6500","916938.0000","19.2900","19.7300","19.1600"
"2010/04/13","19.1500","617296.0000","19.2800","19.3000","19.0200"
"2010/04/12","19.3400","1090755.0000","19.1200","19.5625","19.0500"
"2010/04/09","19.3400","1055280.0000","19.2500","19.4000","19.0500"
"2010/04/08","18.7400","511308.0000","18.8800","18.9500","18.5830"
"2010/04/07","19.0300","1078314.0000","19.2500","19.2500","18.9300"
"2010/04/06","18.9900","1223432.0000","19.2600","19.2600","18.9300"
"2010/04/05","19.3500","1418699.0000","19.2000","19.4800","19.0700"
"2010/04/01","19.0900","1592112.0000","18.7100","19.1000","18.7100"
"2010/03/31","18.4600","1309815.0000","18.2300","18.6450","18.2100"
"2010/03/30","18.5100","1708497.0000","17.8900","18.5200","17.8300"
"2010/03/29","17.7300","976031.0000","17.8500","17.8900","17.5600"
"2010/03/26","17.7500","1107041.0000","17.5700","18.0500","17.5500"
"2010/03/25","17.3400","2009872.0000","17.4600","17.5500","17.1600"
"2010/03/24","17.6500","712719.0000","17.7900","17.9300","17.3700"
"2010/03/23","18.0000","872931.0000","17.7700","18.0300","17.6000"
"2010/03/22","18.1300","498126.0000","17.8500","18.1900","17.6000"
"2010/03/19","18.0000","1611234.0000","18.5000","18.5700","18.0000"
"2010/03/18","18.2600","600540.0000","18.3800","18.7900","18.2400"
"2010/03/17","18.7700","1073786.0000","18.6300","18.7800","18.5000"
"2010/03/16","18.5000","755951.0000","18.2100","18.5900","18.1800"
"2010/03/15","18.1600","916740.0000","18.2200","18.4101","18.0000"
"2010/03/12","18.1800","878627.0000","18.2900","18.3200","18.1500"
"2010/03/11","18.2400","1891350.0000","18.4100","18.4100","17.9900"
"2010/03/10","18.5900","2399993.0000","18.4100","18.7900","18.3800"
"2010/03/09","18.4600","2646402.0000","17.6100","18.6350","17.6000"
"2010/03/08","18.0000","4924184.0000","17.5500","18.0300","17.3200"
"2010/03/05","18.5600","3037176.0000","17.9100","18.6500","17.6100"
"2010/03/04","17.7800","2008952.0000","17.6200","17.8600","17.5500"
"2010/03/03","17.6400","3367945.0000","17.3800","17.6400","17.2640"
"2010/03/02","17.5000","2853611.0000","17.3300","17.7500","17.1900"
"2010/03/01","16.7000","2057230.0000","16.2000","16.7000","16.2000"
"2010/02/26","16.1800","1824001.0000","15.6500","16.2900","15.5000"
"2010/02/25","14.8500","1169045.0000","14.7100","14.8900","14.5000"
"2010/02/24","15.2000","1181920.0000","15.0400","15.3300","14.9500"
"2010/02/23","15.1500","1934246.0000","15.2900","15.5500","15.1000"
"2010/02/22","15.5600","1407764.0000","15.4200","15.7400","15.4200"
"2010/02/19","15.3600","846462.0000","15.4200","15.5400","15.3200"
"2010/02/18","15.6600","1160418.0000","15.7500","15.8000","15.4800"
"2010/02/17","15.9200","1369601.0000","15.7400","15.9200","15.4500"
"2010/02/16","15.5400","764978.0000","15.5200","15.6000","15.4500"
"2010/02/12","15.1700","1056117.0000","14.8100","15.2800","14.8100"
"2010/02/11","15.1000","708318.0000","14.9400","15.1300","14.8000"
"2010/02/10","14.6500","978675.0000","14.5700","14.7400","14.3100"
"2010/02/09","14.8100","891345.0000","14.5800","14.8100","14.4800"
"2010/02/08","14.4700","856767.0000","14.3100","14.6000","14.1500"
"2010/02/05","14.2800","1570098.0000","14.2700","14.4900","13.8500"
"2010/02/04","14.4100","2410732.0000","15.0000","15.0000","14.2100"
"2010/02/03","15.7400","1264867.0000","15.7000","15.9900","15.6400"
"2010/02/02","15.6100","1200198.0000","15.4600","15.7200","15.3600"
"2010/02/01","15.6500","1511355.0000","15.2000","15.9100","15.2000"
"2010/01/29","14.6300","1621390.0000","15.1300","15.2600","14.5500"
"2010/01/28","15.0500","1517354.0000","15.3500","15.4500","14.9700"
"2010/01/27","15.2800","2864294.0000","15.4500","15.4500","14.6300"
"2010/01/26","16.1600","1250043.0000","16.2800","16.3500","16.1000"
"2010/01/25","16.4000","1040820.0000","16.4500","16.4700","16.2800"
"2010/01/22","16.2800","1081368.0000","16.5500","16.7000","16.2500"
"2010/01/21","16.5800","1466033.0000","16.9100","17.0200","16.3000"
"2010/01/20","17.0500","2476253.0000","17.4400","17.4400","16.9000"
"2010/01/19","17.4000","1764415.0000","17.5400","17.8000","17.3400"
"2010/01/15","17.3400","1292919.0000","17.5700","17.7300","17.1000"
"2010/01/14","17.5300","1425983.0000","17.4700","17.6000","17.2199"
"2010/01/13","17.4000","864303.0000","17.1800","17.4400","17.1200"
"2010/01/12","16.9800","1076688.0000","17.1500","17.3100","16.8900"
"2010/01/11","17.3700","988787.0000","17.7500","17.7500","17.2800"
"2010/01/08","17.4000","1967170.0000","17.5600","17.5600","17.3700"
"2010/01/07","17.5700","2088438.0000","17.3900","17.6300","17.3400"
"2010/01/06","17.9900","2057647.0000","17.9000","18.0100","17.7700"
"2010/01/05","17.8500","2022450.0000","17.7800","17.9000","17.6200"
"2010/01/04","18.0300","2141479.0000","17.5700","18.0900","17.4900"
"2009/12/31","16.8600","586028.0000","16.9400","17.0800","16.8300"
"2009/12/30","16.8900","484373.0000","16.9000","17.0000","16.6300"
"2009/12/29","16.9100","733823.0000","16.9000","17.0900","16.8400"
"2009/12/28","16.7600","1161851.0000","17.1500","17.1500","16.6300"
"2009/12/24","17.1900","1855282.0000","16.6500","17.3900","16.6100"
"2009/12/23","16.1300","719612.0000","16.0300","16.1800","15.8500"
"2009/12/22","15.7000","928149.0000","15.6400","15.7500","15.5300"
"2009/12/21","15.7300","560809.0000","15.7800","15.9400","15.6500"
"2009/12/18","15.7200","1161287.0000","15.8100","15.9700","15.6500"
"2009/12/17","15.5700","1268133.0000","15.3900","15.6195","15.3899"
"2009/12/16","15.5200","749444.0000","15.2700","15.5400","15.2699"
"2009/12/15","15.1500","1595870.0000","15.1000","15.2400","14.6500"
"2009/12/14","15.4100","919423.0000","15.4900","15.6000","15.2200"
"2009/12/11","15.4400","951990.0000","15.3200","15.5100","15.2400"
"2009/12/10","15.5200","1556036.0000","15.4000","15.5500","15.1700"
"2009/12/09","15.3900","983165.0000","15.4600","15.5000","15.1800"
"2009/12/08","15.2700","819042.0000","15.4000","15.4599","15.1800"
"2009/12/07","15.3600","804901.0000","15.5100","15.5900","15.2800"
"2009/12/04","15.6000","1381896.0000","15.6900","15.8900","15.4000"
"2009/12/03","15.4600","1672675.0000","15.6800","15.6800","15.2500"
"2009/12/02","15.6800","1752954.0000","15.7100","15.8400","15.5300"
"2009/12/01","15.9000","4801963.0000","14.9500","16.0100","14.9500"
"2009/11/30","14.3200","2070518.0000","14.0800","14.3800","13.8600"
"2009/11/27","13.7200","889536.0000","13.4300","13.9800","13.4300"
"2009/11/25","13.8400","491646.0000","13.7600","13.9000","13.6500"
"2009/11/24","13.8200","552012.0000","13.7600","13.9200","13.6500"
"2009/11/23","13.7700","585570.0000","13.9900","14.0400","13.6300"
"2009/11/20","13.7800","836364.0000","13.7000","13.8300","13.6100"
"2009/11/19","13.6200","842231.0000","13.8400","13.8400","13.4000"
"2009/11/18","13.9900","962255.0000","13.9800","14.0000","13.8000"
"2009/11/17","13.8600","2341323.0000","13.8000","13.8900","13.6500"
"2009/11/16","14.0000","2511623.0000","13.7400","14.0000","13.7400"
"2009/11/13","13.6600","2118291.0000","13.2500","13.6700","13.1400"
"2009/11/12","13.1900","2334730.0000","13.1600","13.3100","12.9700"
"2009/11/11","13.1300","3268159.0000","13.1300","13.2500","13.0300"
"2009/11/10","12.7100","1155954.0000","12.6400","12.8000","12.6000"
"2009/11/09","12.6700","1891470.0000","12.4400","12.6700","12.3600"
"2009/11/06","12.1500","994357.0000","12.1100","12.2700","12.0100"
"2009/11/05","12.2100","1396007.0000","12.1200","12.2300","12.0400"
"2009/11/04","12.0600","1291142.0000","12.1100","12.2000","12.0300"
"2009/11/03","11.9800","812284.0000","11.6500","12.0000","11.5800"
"2009/11/02","11.7200","1128215.0000","11.6200","12.0400","11.4600"
"2009/10/30","11.3800","2138885.0000","12.2100","12.2700","11.3200"
"2009/10/29","12.1600","1473815.0000","11.7700","12.2500","11.7700"
"2009/10/28","11.6800","2831704.0000","11.8000","12.1700","11.6700"
"2009/10/27","11.7200","1892139.0000","12.0900","12.1400","11.7000"
"2009/10/26","11.9600","2054811.0000","11.6800","12.3900","11.5000"
"2009/10/23","11.4500","1447270.0000","11.6500","11.8200","11.3200"
"2009/10/22","11.7000","1663743.0000","11.8800","11.9800","11.5400"
"2009/10/21","12.0200","1189883.0000","11.9500","12.1400","11.9300"
"2009/10/20","12.2600","1389602.0000","12.4100","12.4900","12.1600"
"2009/10/19","12.3000","958982.0000","12.2800","12.4500","12.1500"
"2009/10/16","12.2200","1461592.0000","12.4600","12.7300","12.1500"
"2009/10/15","12.6000","1391014.0000","12.7300","12.7600","12.3500"
"2009/10/14","12.7800","2434377.0000","12.5000","12.7800","12.4500"
"2009/10/13","12.0100","1944781.0000","12.2300","12.2500","11.9900"
"2009/10/12","12.2100","1203120.0000","12.4000","12.4000","12.1100"
"2009/10/09","12.2300","2059941.0000","12.4000","12.4000","12.0400"
