"date","close","volume","open","high","low"
"2011/04/14","6.7062","460600.0000","6.6746","6.7198","6.5978"
"2011/04/13","6.6565","1199306.0000","6.7423","6.8416","6.5978"
"2011/04/12","6.6384","1036122.0000","6.7197","6.7513","6.6068"
"2011/04/11","6.7829","583051.0000","6.8010","6.8868","6.7468"
"2011/04/08","6.8100","485425.0000","6.8687","6.8687","6.7694"
"2011/04/07","6.8281","956008.0000","6.8326","6.9500","6.7829"
"2011/04/06","6.8552","1005977.0000","6.8778","6.9455","6.7694"
"2011/04/05","6.8958","1065298.0000","6.6700","6.9049","6.6611"
"2011/04/04","6.7513","834524.0000","6.7513","6.8597","6.7468"
"2011/04/01","6.7423","1309985.0000","6.7152","6.7558","6.6204"
"2011/03/31","6.6158","1120600.0000","6.5571","6.6610","6.5165"
"2011/03/30","6.5662","692107.0000","6.3449","6.5842","6.3449"
"2011/03/29","6.4759","623738.0000","6.3494","6.5029","6.3178"
"2011/03/28","6.3810","1150658.0000","6.4171","6.5120","6.3313"
"2011/03/25","6.3991","1053084.0000","6.4804","6.5029","6.3810"
"2011/03/24","6.3810","985505.0000","6.2952","6.4126","6.2546"
"2011/03/23","6.2862","1258618.0000","6.1236","6.3088","6.1236"
"2011/03/22","6.1552","551866.0000","6.1462","6.1597","6.0649"
"2011/03/21","6.1552","1346370.0000","5.9972","6.1778","5.9926"
"2011/03/18","5.9114","1806615.0000","5.9656","6.0243","5.9114"
"2011/03/17","5.8978","1624972.0000","6.0559","6.0604","5.8210"
"2011/03/16","5.9791","2066663.0000","5.9249","5.9881","5.8527"
"2011/03/15","5.9249","1193033.0000","5.9656","5.9836","5.8707"
"2011/03/14","6.1868","1194372.0000","6.1191","6.2004","6.0875"
"2011/03/11","6.1236","1449070.0000","5.9339","6.1417","5.9339"
"2011/03/10","5.9836","1027931.0000","6.0739","6.0739","5.9204"
"2011/03/09","6.1643","1198770.0000","6.1417","6.2049","6.0514"
"2011/03/08","6.1326","1532415.0000","6.0333","6.1959","6.0288"
"2011/03/07","5.9520","869662.0000","6.2772","6.2772","5.9385"
"2011/03/04","6.0739","1121342.0000","6.2004","6.2320","6.0017"
"2011/03/03","6.2546","2133943.0000","6.1643","6.2659","5.9656"
"2011/03/02","5.8797","1754761.0000","6.1417","6.2591","5.7985"
"2011/03/01","5.9204","1267706.0000","6.0062","6.0604","5.8707"
"2011/02/28","5.9430","935817.0000","6.1101","6.1236","5.9068"
"2011/02/25","5.9972","1843268.0000","5.8572","6.0288","5.8346"
"2011/02/24","5.8030","1588031.0000","5.8301","5.8436","5.7172"
"2011/02/23","5.8617","1761812.0000","5.9385","5.9701","5.8289"
"2011/02/22","5.9656","2155553.0000","6.2094","6.2772","5.9475"
"2011/02/18","5.9881","992833.0000","6.0288","6.1101","5.9656"
"2011/02/17","5.9701","930711.0000","5.8481","6.0062","5.8481"
"2011/02/16","5.8707","1773672.0000","5.9159","5.9610","5.7759"
"2011/02/15","5.8527","1344421.0000","5.7623","5.8797","5.7307"
"2011/02/14","5.7759","1176969.0000","5.7623","5.8436","5.7623"
"2011/02/11","5.7352","2508102.0000","5.7759","5.7759","5.6494"
"2011/02/10","5.6630","2349293.0000","5.7352","5.7714","5.6449"
"2011/02/09","5.7939","1929812.0000","5.9339","5.9339","5.7623"
"2011/02/08","5.8707","1655776.0000","5.9475","5.9836","5.8572"
"2011/02/07","5.9294","677554.0000","5.8888","5.9904","5.8752"
"2011/02/04","5.9159","1236769.0000","6.0649","6.0739","5.8572"
"2011/02/03","6.0468","1233306.0000","6.0062","6.0830","5.9746"
"2011/02/02","6.0062","1234360.0000","5.9565","6.0243","5.9294"
"2011/02/01","5.9926","2528328.0000","5.9746","6.0062","5.9249"
"2011/01/31","5.9520","2866045.0000","5.8707","5.9565","5.8707"
"2011/01/28","5.7939","4934033.0000","6.1372","6.1507","5.7939"
"2011/01/27","6.0920","1802915.0000","6.1643","6.2139","6.0514"
"2011/01/26","6.1778","2191193.0000","6.1597","6.2230","6.0875"
"2011/01/25","6.1597","2322342.0000","6.1552","6.1959","6.0739"
"2011/01/24","6.1552","3213876.0000","6.1643","6.2365","6.1146"
"2011/01/21","6.1913","4291309.0000","6.4217","6.5346","6.1394"
"2011/01/20","6.7649","2292156.0000","6.8281","6.8733","6.6429"
"2011/01/19","6.8145","913607.0000","6.8687","6.9004","6.7468"
"2011/01/18","6.8191","1829662.0000","6.8416","6.9320","6.8191"
"2011/01/14","6.7604","657082.0000","6.5526","6.7604","6.5481"
"2011/01/13","6.5933","1633459.0000","6.6746","6.7107","6.5662"
"2011/01/12","6.7920","1330415.0000","6.8507","6.8642","6.7829"
"2011/01/11","6.7784","2601786.0000","6.8236","6.8326","6.7333"
"2011/01/10","6.7152","1673681.0000","6.8597","6.8597","6.7152"
"2011/01/07","6.9139","1943322.0000","6.7558","7.0268","6.7558"
"2011/01/06","7.0855","914067.0000","7.0539","7.1261","7.0133"
"2011/01/05","7.0810","1746430.0000","7.0403","7.1081","6.9862"
"2011/01/04","7.0539","632879.0000","7.0313","7.0765","6.9997"
"2011/01/03","7.0584","651316.0000","7.0268","7.0900","7.0223"
"2010/12/31","6.9862","524881.0000","7.0674","7.0674","6.9862"
"2010/12/30","7.0584","997073.0000","6.9726","7.0855","6.9545"
"2010/12/29","6.9545","747528.0000","6.9591","7.0403","6.9500"
"2010/12/28","6.9591","561700.0000","6.9004","6.9997","6.8913"
"2010/12/27","6.9004","237162.0000","6.8913","6.9455","6.8462"
"2010/12/23","6.8958","652919.0000","6.9004","6.9726","6.8687"
"2010/12/22","6.8733","498362.0000","6.9004","6.9274","6.8281"
"2010/12/21","6.9004","1292350.0000","6.9229","6.9545","6.8913"
"2010/12/20","6.7965","1044069.0000","6.9274","6.9274","6.7739"
"2010/12/17","6.7604","2052177.0000","6.8191","6.8552","6.7378"
"2010/12/16","6.8642","2065133.0000","6.6204","6.9004","6.6204"
"2010/12/15","6.5752","1580824.0000","6.5797","6.6520","6.5617"
"2010/12/14","6.6429","973156.0000","6.5978","6.6475","6.5933"
"2010/12/13","6.5526","1440943.0000","6.5933","6.6836","6.4804"
"2010/12/10","6.6113","2590583.0000","6.4849","6.6339","6.4126"
"2010/12/09","6.5842","1137111.0000","6.5346","6.6023","6.4578"
"2010/12/08","6.5120","944289.0000","6.6475","6.6475","6.4984"
"2010/12/07","6.5571","915418.0000","6.5571","6.6249","6.4713"
"2010/12/06","6.5210","1082573.0000","6.4081","6.5752","6.4036"
"2010/12/03","6.3946","657817.0000","6.3268","6.4352","6.3223"
"2010/12/02","6.3539","1362495.0000","6.3404","6.3539","6.2772"
"2010/12/01","6.2230","1082584.0000","6.2772","6.3088","6.2184"
"2010/11/30","6.1823","1464721.0000","6.1417","6.2004","6.1191"
"2010/11/29","6.1823","967863.0000","6.2004","6.2501","6.0965"
"2010/11/26","6.1913","642157.0000","6.2817","6.2907","6.1597"
"2010/11/24","6.2546","485024.0000","6.2139","6.2636","6.1778"
"2010/11/23","6.1597","926554.0000","6.2275","6.2320","6.1417"
"2010/11/22","6.2591","985789.0000","6.1688","6.2681","6.1146"
"2010/11/19","6.1101","1475444.0000","6.2049","6.2410","6.0694"
"2010/11/18","6.2591","987596.0000","6.2726","6.2997","6.2501"
"2010/11/17","6.2004","2486122.0000","6.3178","6.3178","6.1733"
"2010/11/16","6.2365","1513030.0000","6.3539","6.3765","6.2094"
"2010/11/15","6.4759","589339.0000","6.5933","6.6158","6.4668"
"2010/11/12","6.5346","645456.0000","6.5165","6.5933","6.4713"
"2010/11/11","6.5752","905870.0000","6.7491","6.7491","6.5617"
"2010/11/10","6.7649","539990.0000","6.8236","6.8236","6.7107"
"2010/11/09","6.7107","761271.0000","6.8913","6.9229","6.7062"
"2010/11/08","6.7378","583440.0000","6.7875","6.8416","6.6881"
"2010/11/05","6.7965","644336.0000","6.7558","6.8778","6.7423"
"2010/11/04","6.7875","636911.0000","6.7197","6.8145","6.6926"
"2010/11/03","6.6836","857029.0000","6.6836","6.7017","6.5888"
"2010/11/02","6.6655","1091541.0000","6.7197","6.7287","6.6158"
"2010/11/01","6.5797","954701.0000","6.4894","6.6023","6.4713"
"2010/10/29","6.4488","1057477.0000","6.5029","6.5391","6.4397"
"2010/10/28","6.5617","808552.0000","6.6294","6.6836","6.5346"
"2010/10/27","6.5707","1422033.0000","6.6204","6.6204","6.5029"
"2010/10/26","6.6113","1613767.0000","6.6681","6.6681","6.4036"
"2010/10/25","6.5075","4328468.0000","6.9004","6.9004","6.4984"
"2010/10/22","6.9591","2897461.0000","7.0449","7.0855","6.9229"
"2010/10/21","7.4603","1186292.0000","7.4513","7.5823","7.3655"
"2010/10/20","7.3745","1120308.0000","7.3068","7.3836","7.2345"
"2010/10/19","7.2661","1319587.0000","7.3790","7.4784","7.2255"
"2010/10/18","7.4648","1102389.0000","7.3519","7.4694","7.2932"
"2010/10/15","7.4965","1289210.0000","7.5326","7.5416","7.3158"
"2010/10/14","7.5732","1686713.0000","7.3836","7.5913","7.3745"
"2010/10/13","7.3339","1177946.0000","7.2571","7.3339","7.2345"
"2010/10/12","7.1442","546319.0000","7.0765","7.1623","7.0133"
"2010/10/11","7.1036","503435.0000","7.0810","7.1578","7.0720"
"2010/10/08","7.1036","1537087.0000","7.0991","7.1171","7.0223"
"2010/10/07","7.0223","757143.0000","7.0494","7.1080","6.9365"
"2010/10/06","7.0945","1509600.0000","7.1261","7.2029","7.0494"
"2010/10/05","7.0810","1170061.0000","7.0900","7.0900","6.9500"
"2010/10/04","6.9545","1803398.0000","7.0991","7.0991","6.9049"
"2010/10/01","7.0629","3708734.0000","6.6971","7.1397","6.6836"
"2010/09/30","6.5300","836595.0000","6.6655","6.7242","6.5300"
"2010/09/29","6.6158","633184.0000","6.5707","6.6475","6.5210"
"2010/09/28","6.5391","839861.0000","6.5210","6.5662","6.3867"
"2010/09/27","6.5120","1015729.0000","6.6249","6.6520","6.4894"
"2010/09/24","6.6158","1508887.0000","6.4804","6.6249","6.4307"
"2010/09/23","6.3810","943034.0000","6.4126","6.4397","6.3584"
"2010/09/22","6.4352","1414878.0000","6.4307","6.4849","6.3042"
"2010/09/21","6.3449","1085611.0000","6.3223","6.3675","6.3133"
"2010/09/20","6.2772","815255.0000","6.2094","6.3178","6.1913"
"2010/09/17","6.2184","777126.0000","6.2094","6.2410","6.1507"
"2010/09/16","6.2094","330332.0000","6.2094","6.2094","6.1462"
"2010/09/15","6.2184","663019.0000","6.1868","6.2546","6.1326"
"2010/09/14","6.1868","801592.0000","6.0965","6.2275","6.0965"
"2010/09/13","6.0559","453463.0000","6.0017","6.0604","5.9565"
"2010/09/10","5.9701","677509.0000","5.9023","6.0197","5.9023"
"2010/09/09","5.9114","471065.0000","5.9249","5.9520","5.8752"
"2010/09/08","5.9114","1422283.0000","5.8707","5.9249","5.8617"
"2010/09/07","5.8572","1530701.0000","6.0197","6.0197","5.7939"
"2010/09/03","6.1146","786486.0000","5.9204","6.1146","5.9023"
"2010/09/02","5.9114","817436.0000","5.8888","5.9159","5.8301"
"2010/09/01","5.9159","1632540.0000","5.8662","5.9159","5.8527"
"2010/08/31","5.7939","624017.0000","5.7578","5.8481","5.7488"
"2010/08/30","5.8481","948038.0000","5.9159","5.9159","5.8256"
"2010/08/27","5.9068","1224685.0000","5.7488","6.0785","5.6901"
"2010/08/26","5.6720","1216828.0000","5.9249","5.9385","5.6359"
"2010/08/25","5.8436","823802.0000","5.8301","5.9656","5.7081"
"2010/08/24","5.8391","841819.0000","5.8933","5.9068","5.8075"
"2010/08/23","6.0152","339405.0000","6.0830","6.1101","5.9836"
"2010/08/20","6.0288","469052.0000","6.0017","6.0559","5.9249"
"2010/08/19","6.0197","653913.0000","6.1643","6.1643","5.9836"
"2010/08/18","6.1462","583031.0000","6.0965","6.1959","6.0694"
"2010/08/17","6.0739","857596.0000","6.0107","6.1236","5.9746"
"2010/08/16","5.9746","510758.0000","5.9114","6.0017","5.9057"
"2010/08/13","5.9610","490151.0000","5.9656","6.0468","5.9520"
"2010/08/12","5.9746","581337.0000","5.9068","6.0197","5.8752"
"2010/08/11","5.9656","1178920.0000","6.1191","6.1507","5.9656"
"2010/08/10","6.2320","695997.0000","6.2094","6.2681","6.1372"
"2010/08/09","6.2907","765644.0000","6.4171","6.4171","6.2726"
"2010/08/06","6.2681","671008.0000","6.1417","6.2726","6.1214"
"2010/08/05","6.1778","870989.0000","6.2320","6.2772","6.1417"
"2010/08/04","6.2952","1234603.0000","6.2817","6.3313","6.1913"
"2010/08/03","6.2094","2256070.0000","6.1868","6.2772","6.1191"
"2010/08/02","6.1552","1147290.0000","6.2275","6.2275","6.1191"
"2010/07/30","6.1417","881029.0000","5.9475","6.1417","5.9430"
"2010/07/29","6.0288","740484.0000","6.0920","6.1236","5.9294"
"2010/07/28","6.0107","435808.0000","6.0017","6.0288","5.9610"
"2010/07/27","6.0694","661703.0000","6.1688","6.1688","6.0152"
"2010/07/26","6.0604","627006.0000","5.9881","6.0694","5.9430"
"2010/07/23","5.9881","707614.0000","6.1236","6.1326","5.8752"
"2010/07/22","5.9972","746742.0000","5.8617","6.0017","5.7849"
"2010/07/21","5.7172","983672.0000","5.8617","5.8617","5.6720"
"2010/07/20","5.7759","657726.0000","5.6449","5.7759","5.5411"
"2010/07/19","5.6765","412395.0000","5.6269","5.6901","5.5952"
"2010/07/16","5.5727","728157.0000","5.8030","5.8030","5.5727"
"2010/07/15","5.8256","661285.0000","5.9294","5.9701","5.7804"
"2010/07/14","5.8978","586080.0000","5.8436","5.9114","5.8301"
"2010/07/13","5.8843","1494729.0000","5.8436","5.9791","5.7488"
"2010/07/12","5.8481","442192.0000","5.8120","5.9565","5.8030"
"2010/07/09","5.8662","790069.0000","5.6901","5.8978","5.6630"
"2010/07/08","5.6765","600099.0000","5.6765","5.7443","5.6133"
"2010/07/07","5.6223","479272.0000","5.5275","5.6449","5.5094"
"2010/07/06","5.5275","811849.0000","5.4914","5.5952","5.4643"
"2010/07/02","5.3649","626216.0000","5.4372","5.4869","5.3288"
"2010/07/01","5.3920","1010882.0000","5.4191","5.4462","5.3062"
"2010/06/30","5.4191","823373.0000","5.4688","5.5320","5.3830"
"2010/06/29","5.4417","1083667.0000","5.5546","5.5862","5.4191"
"2010/06/28","5.6991","622181.0000","5.6856","5.7352","5.6359"
"2010/06/25","5.6901","500638.0000","5.7172","5.7714","5.6359"
"2010/06/24","5.7081","455135.0000","5.6720","5.8481","5.6720"
"2010/06/23","5.8256","715428.0000","6.0197","6.1120","5.7623"
"2010/06/22","5.8662","1147217.0000","6.0857","6.1019","5.8526"
"2010/06/21","6.0802","1209253.0000","6.0965","6.2306","6.0044"
"2010/06/18","5.9827","660747.0000","5.9231","6.0694","5.8689"
"2010/06/17","6.0179","1415564.0000","6.1019","6.1339","5.9475"
"2010/06/16","6.1019","1041835.0000","5.8906","6.1209","5.8906"
"2010/06/15","6.0125","1935443.0000","5.8283","6.0504","5.7497"
"2010/06/14","5.7632","1560997.0000","5.6684","5.9014","5.6250"
"2010/06/11","5.5925","1004153.0000","5.5979","5.6061","5.4869"
"2010/06/10","5.5979","1917288.0000","5.5031","5.6196","5.4327"
"2010/06/09","5.3568","1692846.0000","5.4787","5.4787","5.3270"
"2010/06/08","5.4787","1424876.0000","5.5004","5.5275","5.3920"
"2010/06/07","5.4489","978120.0000","5.6684","5.6684","5.4354"
"2010/06/04","5.5871","943660.0000","5.7415","5.8228","5.5573"
"2010/06/03","5.8635","830756.0000","5.8296","5.8716","5.7686"
"2010/06/02","5.7443","1571080.0000","5.5763","5.7470","5.5654"
"2010/06/01","5.5979","1240768.0000","5.5627","5.7686","5.5573"
"2010/05/28","5.7307","1576100.0000","5.8716","5.9123","5.7307"
"2010/05/27","5.8743","1845719.0000","5.7117","5.8933","5.5708"
"2010/05/26","5.4950","2028388.0000","5.6819","5.7497","5.4923"
"2010/05/25","5.5058","2717390.0000","5.2051","5.5085","5.1048"
"2010/05/24","5.4977","2078082.0000","5.4435","5.6061","5.4435"
"2010/05/21","5.5573","2572528.0000","5.4191","5.6846","5.3137"
"2010/05/20","5.4598","2062969.0000","5.6521","5.6521","5.3595"
"2010/05/19","5.6494","1501312.0000","5.5438","5.6901","5.4869"
"2010/05/18","5.7063","1278372.0000","5.6657","5.8445","5.6657"
"2010/05/17","5.7415","1111156.0000","5.8039","5.8526","5.6332"
"2010/05/14","5.8391","717701.0000","5.8635","6.0586","5.7768"
"2010/05/13","5.9583","849803.0000","6.0261","6.0721","5.9502"
"2010/05/12","6.0369","916445.0000","5.9773","6.0423","5.7930"
"2010/05/11","5.9610","1143523.0000","5.9312","6.0477","5.8716"
"2010/05/10","6.0261","1764322.0000","5.8039","6.0288","5.7632"
"2010/05/07","5.5058","1790651.0000","5.4543","5.6603","5.3961"
"2010/05/06","5.5627","2734935.0000","5.5194","5.7714","5.3460"
"2010/05/05","5.7741","2685551.0000","5.7090","5.8933","5.4245"
"2010/05/04","5.8879","2047952.0000","6.0830","6.0911","5.8554"
"2010/05/03","6.1534","684005.0000","6.0857","6.1751","6.0830"
"2010/04/30","6.0857","1564079.0000","6.2509","6.2509","6.0532"
"2010/04/29","6.2320","938681.0000","6.1046","6.2455","6.0559"
"2010/04/28","6.1155","1277420.0000","6.0857","6.1804","6.0586"
"2010/04/27","6.0911","1989584.0000","6.3404","6.3702","6.0775"
"2010/04/26","6.3566","2265157.0000","6.2835","6.3946","6.2591"
"2010/04/23","6.3160","2135117.0000","6.5978","6.5978","6.2320"
"2010/04/22","6.5056","1561761.0000","6.3512","6.5490","6.3268"
"2010/04/21","6.3756","1077808.0000","6.4108","6.4244","6.3349"
"2010/04/20","6.3783","565543.0000","6.3431","6.4108","6.3133"
"2010/04/19","6.3024","1486945.0000","6.3404","6.4108","6.2482"
"2010/04/16","6.4189","1469554.0000","6.5544","6.5734","6.3783"
"2010/04/15","6.5842","1120331.0000","6.5869","6.6140","6.5327"
"2010/04/14","6.5869","1136681.0000","6.5029","6.6005","6.4623"
"2010/04/13","6.4216","1239546.0000","6.4054","6.4840","6.3485"
"2010/04/12","6.3539","719092.0000","6.3729","6.4108","6.3377"
"2010/04/09","6.3973","1233342.0000","6.3485","6.4000","6.3295"
"2010/04/08","6.3295","1398661.0000","6.2645","6.3485","6.2591"
"2010/04/07","6.3485","1936690.0000","6.4650","6.5246","6.2726"
"2010/04/06","6.5056","1609164.0000","6.7034","6.7034","6.4785"
"2010/04/05","6.6655","781504.0000","6.5111","6.6818","6.5111"
"2010/04/01","6.5084","1473101.0000","6.3837","6.5598","6.3837"
"2010/03/31","6.3160","716099.0000","6.3377","6.3702","6.2523"
"2010/03/30","6.3404","937238.0000","6.2808","6.3539","6.2076"
"2010/03/29","6.3214","1043658.0000","6.2997","6.3946","6.2564"
"2010/03/26","6.2455","1130392.0000","6.3051","6.4650","6.1913"
"2010/03/25","6.2103","1472577.0000","6.2862","6.3512","6.1968"
"2010/03/24","6.2591","745340.0000","6.4894","6.4894","6.2591"
"2010/03/23","6.4108","777585.0000","6.4325","6.4352","6.3024"
"2010/03/22","6.3485","755327.0000","6.3051","6.4244","6.2320"
"2010/03/19","6.2997","2054388.0000","6.5300","6.5300","6.2970"
"2010/03/18","6.4894","779829.0000","6.5625","6.5625","6.4216"
"2010/03/17","6.5598","1977339.0000","6.3675","6.5815","6.3675"
"2010/03/16","6.3512","1145904.0000","6.2997","6.3675","6.2997"
"2010/03/15","6.3214","1129358.0000","6.2862","6.3512","6.2293"
"2010/03/12","6.2239","422922.0000","6.3106","6.3106","6.1859"
"2010/03/11","6.1995","701620.0000","6.2482","6.2482","6.1453"
"2010/03/10","6.2022","1115633.0000","6.2293","6.2494","6.1642"
"2010/03/09","6.2130","788576.0000","6.2157","6.2672","6.1886"
"2010/03/08","6.1968","1154514.0000","6.3024","6.3187","6.1399"
"2010/03/05","6.1290","1658061.0000","6.1480","6.1697","6.0369"
"2010/03/04","6.0721","1398694.0000","6.1642","6.1642","6.0328"
"2010/03/03","6.1209","1618863.0000","6.1995","6.1995","6.0559"
"2010/03/02","6.1913","3135403.0000","6.1209","6.2455","6.1209"
"2010/03/01","6.0613","1919964.0000","5.8933","6.0802","5.8933"
"2010/02/26","5.8581","1400410.0000","5.8255","5.8960","5.7145"
"2010/02/25","5.7470","1635290.0000","5.8391","5.8391","5.6277"
"2010/02/24","5.6928","1549446.0000","5.5925","5.7172","5.5844"
"2010/02/23","5.6332","1323058.0000","5.7063","5.7199","5.6169"
"2010/02/22","5.7090","731275.0000","5.7903","5.7903","5.6684"
"2010/02/19","5.6792","1198193.0000","5.8039","5.8039","5.6494"
"2010/02/18","5.7470","1056871.0000","5.6034","5.7686","5.5817"
"2010/02/17","5.7172","1999464.0000","5.7578","5.8255","5.6711"
"2010/02/16","5.7443","1226238.0000","5.6982","5.7551","5.6521"
"2010/02/12","5.5627","1117762.0000","5.5221","5.6007","5.4598"
"2010/02/11","5.5654","1010977.0000","5.4570","5.5736","5.3947"
"2010/02/10","5.4272","1282051.0000","5.4056","5.4489","5.3514"
"2010/02/09","5.4218","1780159.0000","5.2999","5.4516","5.2999"
"2010/02/08","5.2376","1582440.0000","5.2647","5.3351","5.1969"
"2010/02/05","5.2999","2818163.0000","5.3460","5.3460","5.1753"
"2010/02/04","5.3595","2432339.0000","5.5275","5.5492","5.3378"
"2010/02/03","5.6630","1197912.0000","5.6088","5.6792","5.5600"
"2010/02/02","5.6007","1917602.0000","5.6630","5.6630","5.5058"
"2010/02/01","5.6874","3112628.0000","5.3758","5.6901","5.3514"
"2010/01/29","5.3351","3260490.0000","5.4760","5.5898","5.3243"
"2010/01/28","5.5167","3297773.0000","5.7768","5.8255","5.4706"
"2010/01/27","5.6440","3728581.0000","5.8093","5.8093","5.5681"
"2010/01/26","5.8201","1530369.0000","5.9908","5.9908","5.8174"
"2010/01/25","5.9258","2360597.0000","6.0559","6.0559","5.8554"
"2010/01/22","5.8879","3929426.0000","6.1019","6.2184","5.8879"
"2010/01/21","6.1642","3972500.0000","6.2022","6.2171","6.1182"
"2010/01/20","6.1778","3710239.0000","6.3133","6.3133","6.1615"
"2010/01/19","6.2889","6193841.0000","6.0830","6.3295","5.9908"
"2010/01/15","6.0098","4283170.0000","5.9827","6.0504","5.8283"
"2010/01/14","5.9827","12737795.0000","5.9637","6.0477","5.8255"
"2010/01/13","6.4216","1619155.0000","6.5002","6.5002","6.3566"
"2010/01/12","6.3485","3041860.0000","6.0802","6.4054","6.0802"
"2010/01/11","6.0098","1766507.0000","6.0531","6.1236","5.9285"
"2010/01/08","6.0504","1214088.0000","5.9881","6.0531","5.9773"
"2010/01/07","5.9990","2551842.0000","6.3268","6.3268","5.9746"
"2010/01/06","6.2320","1289381.0000","6.3241","6.3404","6.2239"
"2010/01/05","6.3078","1818726.0000","6.1913","6.3078","6.1480"
"2010/01/04","6.1290","2037618.0000","6.1507","6.1642","6.0802"
"2009/12/31","6.0342","636396.0000","6.1100","6.1100","6.0206"
"2009/12/30","6.0667","554740.0000","6.0423","6.0938","6.0261"
"2009/12/29","6.0667","762690.0000","6.1344","6.1344","6.0504"
"2009/12/28","6.1209","676554.0000","6.1371","6.1751","6.0992"
"2009/12/24","6.1371","735755.0000","6.2103","6.2157","6.0477"
"2009/12/23","6.1534","1092578.0000","5.9204","6.1642","5.9204"
"2009/12/22","5.9393","1567190.0000","5.9881","6.0069","5.8797"
"2009/12/21","5.9664","2117683.0000","6.2320","6.2320","5.9610"
"2009/12/18","6.1832","4490883.0000","6.0342","6.1886","6.0261"
"2009/12/17","5.9881","4002907.0000","5.8364","6.0071","5.7172"
"2009/12/16","5.8174","2726055.0000","5.4327","5.8797","5.4327"
"2009/12/15","5.4652","1601768.0000","5.5275","5.5275","5.3730"
"2009/12/14","5.4516","1134706.0000","5.4272","5.5519","5.4191"
"2009/12/11","5.4056","2314708.0000","5.4896","5.5546","5.3297"
"2009/12/10","5.4869","580224.0000","5.5275","5.5356","5.4706"
"2009/12/09","5.4977","786627.0000","5.4977","5.5573","5.4814"
"2009/12/08","5.4733","1474673.0000","5.4896","5.5139","5.4272"
"2009/12/07","5.4950","1366180.0000","5.6007","5.6007","5.4191"
"2009/12/04","5.5410","1665406.0000","5.6684","5.6684","5.4571"
"2009/12/03","5.5275","1283458.0000","5.5410","5.6223","5.5058"
"2009/12/02","5.5383","1259616.0000","5.5519","5.6061","5.5221"
"2009/12/01","5.5465","2180815.0000","5.4218","5.6007","5.4218"
"2009/11/30","5.4191","2193810.0000","5.4625","5.4787","5.3676"
"2009/11/27","5.4950","1212719.0000","5.5004","5.5573","5.4733"
"2009/11/25","5.7036","2453206.0000","5.6250","5.7063","5.6196"
"2009/11/24","5.5817","1868930.0000","5.5573","5.6305","5.4977"
"2009/11/23","5.5898","1453818.0000","5.5627","5.7307","5.5356"
"2009/11/20","5.5492","1243776.0000","5.5790","5.6223","5.5275"
"2009/11/19","5.5573","2876892.0000","5.5546","5.5952","5.5039"
"2009/11/18","5.5546","1879754.0000","5.5600","5.5681","5.5031"
"2009/11/17","5.5275","1271681.0000","5.5058","5.5519","5.4733"
"2009/11/16","5.4733","2358150.0000","5.4056","5.5410","5.3893"
"2009/11/13","5.3785","2581667.0000","5.2592","5.4056","5.2565"
"2009/11/12","5.2674","2537002.0000","5.2322","5.3243","5.2105"
"2009/11/11","5.2592","1442554.0000","5.2023","5.2592","5.1969"
"2009/11/10","5.1563","2042962.0000","4.9504","5.1698","4.9395"
"2009/11/09","5.0858","2185930.0000","4.9747","5.0940","4.9449"
"2009/11/06","4.8880","2309279.0000","4.8040","4.9368","4.7878"
"2009/11/05","4.8420","2023010.0000","4.8393","4.8935","4.7932"
"2009/11/04","4.7769","1693827.0000","4.8203","4.8880","4.7580"
"2009/11/03","4.7038","2244061.0000","4.6686","4.7390","4.6117"
"2009/11/02","4.7417","3780058.0000","4.7038","4.7851","4.6062"
"2009/10/30","4.6469","5258832.0000","5.0181","5.0425","4.6279"
"2009/10/29","5.0533","2360398.0000","4.9964","5.1156","4.9449"
"2009/10/28","4.9233","3027378.0000","5.1346","5.1346","4.9043"
"2009/10/27","5.0777","2174725.0000","5.1996","5.2159","5.0642"
"2009/10/26","5.0587","2955709.0000","5.1482","5.1725","4.9910"
"2009/10/23","5.0940","1905666.0000","5.0777","5.1888","5.0777"
"2009/10/22","5.0804","1554022.0000","5.0073","5.1834","4.9910"
"2009/10/21","5.1454","2112250.0000","4.9016","5.2294","4.9016"
"2009/10/20","5.1888","1325634.0000","5.2457","5.2457","5.1021"
"2009/10/19","5.2105","1619494.0000","5.0127","5.2918","5.0127"
"2009/10/16","5.0831","2875006.0000","4.9775","5.1590","4.9097"
"2009/10/15","5.0994","1473160.0000","5.0642","5.1454","5.0398"
"2009/10/14","5.0940","2339092.0000","5.0100","5.0940","4.9449"
"2009/10/13","4.9151","2086371.0000","4.9206","4.9937","4.8907"
"2009/10/12","4.9368","1002245.0000","4.9178","4.9585","4.9016"
"2009/10/09","4.8366","2869359.0000","4.8582","4.8907","4.7553"
"2009/10/08","4.9639","1593741.0000","5.0533","5.0533","4.9070"
"2009/10/07","4.9395","2206749.0000","4.9043","4.9558","4.8555"
"2009/10/06","5.0371","1783968.0000","5.0398","5.1265","4.9639"
"2009/10/05","5.0262","2666300.0000","4.8772","5.0642","4.8745"
"2009/10/02","4.8230","2279706.0000","4.6659","4.9124","4.6469"
"2009/10/01","4.7769","2114512.0000","4.8013","4.8907","4.7715"
"2009/09/30","4.8637","3148608.0000","4.7417","4.8745","4.6930"
"2009/09/29","4.7282","1344272.0000","4.6631","4.7417","4.6496"
"2009/09/28","4.6604","973244.0000","4.5954","4.7200","4.5250"
"2009/09/25","4.5141","678152.0000","4.5385","4.5575","4.4979"
